past_score,dist,income,lab,score,gender,race,income_bucket,plays_sports,student_id,lat,long
8.091552972688795,11.586920073363835,67111.78493367441,0,7.384393815993762,male,H,3,0,1,0.0,0.0
8.091552972688795,11.586920073363835,67111.78493367441,0,7.384393815993762,male,H,3,0,1,0.0,0.0
7.924539032323094,7858.126613682095,93442.56379635901,1,10.219625721381325,F,W,4,0,2,0.0,0.0
7.924539032323094,7858.126613682095,93442.56379635901,1,10.219625721381325,F,W,4,0,2,0.0,0.0
7.726479746541009,11.057883466268024,96508.38698673568,0,8.544586465544658,M,W,4,0,3,0.0,0.0
7.726479746541009,11.057883466268024,96508.38698673568,0,8.544586465544658,M,W,4,0,3,0.0,0.0
7.788260212381127,7325.012122440846,-99.0,0,7.1288064892925584,F,H,1,1,4,41.84813302906791,-87.63862513445015
7.788260212381127,7325.012122440846,65336.63016047706,0,7.1288064892925584,F,H,3,1,4,41.84813302906791,-87.63862513445015
6.608237593070512,4.345668313880616,44940.15515616619,0,5.327781932005469,M,B,2,1,5,0.0,0.0
6.608237593070512,4.345668313880616,44940.15515616619,0,5.327781932005469,M,B,2,1,5,0.0,0.0
8.339093073623529,8.842144067701035,86156.91893791941,0,9.298036381566838,male,H,4,soccer,6,0.0,0.0
8.339093073623529,8.842144067701035,86156.91893791941,0,9.298036381566838,male,H,4,soccer,6,0.0,0.0
6.0220893241623115,6.880068577762082,67778.79390966146,0,4.588860566274394,male,H,3,basketball,7,0.0,0.0
6.0220893241623115,6.880068577762082,67778.79390966146,0,4.588860566274394,male,H,3,basketball,7,0.0,0.0
7.3067242424626215,5.025143677794117,58238.54076143202,0,7.083893475464313,F,H,2,0,8,0.0,0.0
7.3067242424626215,5.025143677794117,-99.0,0,7.083893475464313,F,H,1,0,8,0.0,0.0
7.951945231753673,9150.06143572945,46900.43519886001,0,8.747067648375475,M,H,2,1,9,0.0,0.0
7.951945231753673,9150.06143572945,46900.43519886001,0,8.747067648375475,M,H,2,1,9,0.0,0.0
5.2266018378184675,4.674309792321388,62826.9349450625,0,4.931221330008626,male,H,3,baseball,10,0.0,0.0
5.2266018378184675,4.674309792321388,-99.0,0,4.931221330008626,male,H,1,baseball,10,0.0,0.0
9.9162219420996,9.46781834733357,74012.09421409025,0,9.643082161623195,F,W,3,0,11,0.0,0.0
9.9162219420996,9.46781834733357,74012.09421409025,0,9.643082161623195,F,W,3,0,11,0.0,0.0
6.418748445114577,4595.006413772786,47648.285009015395,1,8.430447680285779,M,H,2,0,12,0.0,0.0
6.418748445114577,4595.006413772786,47648.285009015395,1,8.430447680285779,M,H,2,0,12,0.0,0.0
7.108002134130299,7.219100654094625,62363.22290632716,3,7.69492540612586,F,B,3,0,13,0.0,0.0
7.108002134130299,7.219100654094625,62363.22290632716,3,7.69492540612586,F,B,3,0,13,0.0,0.0
7.424180192579607,2.887284603268908,48585.874519074205,1,9.466677744458256,female,H,2,0,14,41.77267730160406,-87.5711215359981
7.424180192579607,2.887284603268908,48585.874519074205,1,9.466677744458256,female,H,2,0,14,41.77267730160406,-87.5711215359981
10.628664199112151,9.772229942021657,-99.0,0,10.852811904298228,F,hispanic,1,1,15,0.0,0.0
10.628664199112151,9.772229942021657,112040.45581643205,0,10.852811904298228,F,hispanic,5,1,15,0.0,0.0
7.854567500878637,5.872941623735912,53986.206802650966,1,8.915187682020024,M,B,2,basketball,16,0.0,0.0
7.854567500878637,5.872941623735912,53986.206802650966,1,8.915187682020024,M,B,2,basketball,16,0.0,0.0
11.42423109645256,7.486866881869192,86181.28504606504,0,1169.5648209887281,F,hispanic,4,0,17,0.0,0.0
11.42423109645256,7.486866881869192,86181.28504606504,0,1169.5648209887281,F,hispanic,4,0,17,0.0,0.0
8.845033584559273,7.960359615247237,73571.13642311658,0,10.570132337808015,male,black,3,1,18,0.0,0.0
8.845033584559273,7.960359615247237,73571.13642311658,0,10.570132337808015,male,black,3,1,18,0.0,0.0
7.84694879090337,6.564313721302648,52623.85703769972,0,7.56759036104396,M,H,2,baseball,19,0.0,0.0
7.84694879090337,6.564313721302648,52623.85703769972,0,7.56759036104396,M,H,2,baseball,19,0.0,0.0
9.692460759947936,7.943888707149943,-99.0,1,10.805076042283565,female,H,1,0,20,0.0,0.0
9.692460759947936,7.943888707149943,81924.18717799665,1,10.805076042283565,female,H,4,0,20,0.0,0.0
8.811911784721223,5426.149974633802,84254.90601855303,0,8.940454520335017,female,W,4,0,21,0.0,0.0
8.811911784721223,5426.149974633802,84254.90601855303,0,8.940454520335017,female,W,4,0,21,0.0,0.0
7.37171561650753,5.266565753464437,53833.858051467665,1,7.568087840659059,F,W,2,0,22,0.0,0.0
7.37171561650753,5.266565753464437,-99.0,1,7.568087840659059,F,W,1,0,22,0.0,0.0
9.308488862287474,8.637632000897007,73706.38609859983,1,10.139557063782247,F,H,3,basketball,23,0.0,0.0
9.308488862287474,8.637632000897007,73706.38609859983,1,10.139557063782247,F,H,3,basketball,23,0.0,0.0
8.107441629915296,8122.431233222435,56574.19299457829,0,6.789739346750701,M,H,2,gymnastics,24,0.0,0.0
8.107441629915296,8122.431233222435,-99.0,0,6.789739346750701,M,H,1,gymnastics,24,0.0,0.0
7.273279640265704,7.410562318955867,72017.0464501227,0,7.393470723507851,M,H,3,1,25,41.732712542381755,-87.64179935017988
7.273279640265704,7.410562318955867,72017.0464501227,0,7.393470723507851,M,H,3,1,25,41.732712542381755,-87.64179935017988
7.318680474199994,6.691416552573772,60142.76872720466,1,9.062908486523444,female,H,3,volleyball,26,0.0,0.0
